20020912,37.50,37.50,37.50,37.50,0
20020911,34.81,34.81,34.81,34.81,0
20020910,35.08,35.08,35.08,35.08,0
20020909,36.45,36.45,36.45,36.45,0
20020906,36.33,36.33,36.33,36.33,0
20020905,38.86,38.86,38.86,38.86,0
20020904,37.44,37.44,37.44,37.44,0
20020903,39.97,39.97,39.97,39.97,0
20020830,32.64,32.64,32.64,32.64,0
20020829,33.67,33.67,33.67,33.67,0
20020828,33.32,33.32,33.32,33.32,0
20020827,30.11,30.11,30.11,30.11,0
20020826,29.89,29.89,29.89,29.89,0
20020823,29.32,29.32,29.32,29.32,0
20020822,27.75,27.75,27.75,27.75,0
20020821,28.23,28.23,28.23,28.23,0
20020820,29.59,29.59,29.59,29.59,0
20020819,28.61,28.61,28.61,28.61,0
20020816,28.81,28.81,28.81,28.81,0
20020815,29.43,29.43,29.43,29.43,0
20020814,32.36,32.36,32.36,32.36,0
20020813,35.82,35.82,35.82,35.82,0
20020812,37.05,37.05,37.05,37.05,0
20020809,35.33,35.33,35.33,35.33,0
20020808,36.33,36.33,36.33,36.33,0
20020807,38.73,38.73,38.73,38.73,0
20020806,42.03,42.03,42.03,42.03,0
20020805,45.08,45.08,45.08,45.08,0
20020802,41.29,41.29,41.29,41.29,0
20020801,36.95,36.95,36.95,36.95,0
20020731,32.03,32.03,32.03,32.03,0
20020730,31.92,31.92,31.92,31.92,0
20020729,31.33,31.33,31.33,31.33,0
20020726,35.51,35.51,35.51,35.51,0
20020725,39.27,39.27,39.27,39.27,0
20020724,39.86,39.86,39.86,39.86,0
20020723,48.46,48.46,48.46,48.46,0
20020722,41.87,41.87,41.87,41.87,0
20020719,38.17,38.17,38.17,38.17,0
20020718,35.12,35.12,35.12,35.12,0
20020717,35.45,35.45,35.45,35.45,0
20020716,36.65,36.65,36.65,36.65,0
20020715,35.03,35.03,35.03,35.03,0
20020712,32.94,32.94,32.94,32.94,0
20020711,33.85,33.85,33.85,33.85,0
20020710,34.10,34.10,34.10,34.10,0
20020709,30.22,30.22,30.22,30.22,0
20020708,28.25,28.25,28.25,28.25,0
20020705,27.11,27.11,27.11,27.11,0
20020703,29.42,29.42,29.42,29.42,0
20020702,28.96,28.96,28.96,28.96,0
20020701,27.11,27.11,27.11,27.11,0
20020628,25.40,25.40,25.40,25.40,0
20020627,26.29,26.29,26.29,26.29,0
20020626,28.42,28.42,28.42,28.42,0
20020625,27.84,27.84,27.84,27.84,0
20020624,26.98,26.98,26.98,26.98,0
20020621,27.23,27.23,27.23,27.23,0
20020620,27.48,27.48,27.48,27.48,0
20020619,26.06,26.06,26.06,26.06,0
20020618,24.24,24.24,24.24,24.24,0
20020617,24.64,24.64,24.64,24.64,0
20020614,25.96,25.96,25.96,25.96,0
20020613,25.02,25.02,25.02,25.02,0
20020612,24.15,24.15,24.15,24.15,0
20020611,24.45,24.45,24.45,24.45,0
20020610,23.72,23.72,23.72,23.72,0
20020607,23.51,23.51,23.51,23.51,0
20020606,24.16,24.16,24.16,24.16,0
20020605,22.61,22.61,22.61,22.61,0
20020604,23.89,23.89,23.89,23.89,0
20020603,23.37,23.37,23.37,23.37,0
20020531,19.98,19.98,19.98,19.98,0
20020530,20.61,20.61,20.61,20.61,0
20020529,20.39,20.39,20.39,20.39,0
20020528,20.31,20.31,20.31,20.31,0
20020524,18.90,18.90,18.90,18.90,0
20020523,18.23,18.23,18.23,18.23,0
20020522,19.58,19.58,19.58,19.58,0
20020521,20.05,20.05,20.05,20.05,0
20020520,19.24,19.24,19.24,19.24,0
20020517,17.70,17.70,17.70,17.70,0
20020516,18.50,18.50,18.50,18.50,0
20020515,19.19,19.19,19.19,19.19,0
20020514,19.35,19.35,19.35,19.35,0
20020513,20.72,20.72,20.72,20.72,0
20020510,22.41,22.41,22.41,22.41,0
20020509,21.56,21.56,21.56,21.56,0
20020508,20.39,20.39,20.39,20.39,0
20020507,21.94,21.94,21.94,21.94,0
20020506,22.56,22.56,22.56,22.56,0
20020503,20.19,20.19,20.19,20.19,0
20020502,20.07,20.07,20.07,20.07,0
20020501,20.06,20.06,20.06,20.06,0
20020430,21.91,21.91,21.91,21.91,0
20020429,24.05,24.05,24.05,24.05,0
20020426,22.14,22.14,22.14,22.14,0
20020425,20.95,20.95,20.95,20.95,0
20020424,20.77,20.77,20.77,20.77,0
20020423,20.28,20.28,20.28,20.28,0
20020422,19.77,19.77,19.77,19.77,0
20020419,18.30,18.30,18.30,18.30,0
20020418,19.29,19.29,19.29,19.29,0
20020417,18.43,18.43,18.43,18.43,0
20020416,18.11,18.11,18.11,18.11,0
20020415,19.82,19.82,19.82,19.82,0
20020412,19.42,19.42,19.42,19.42,0
20020411,20.30,20.30,20.30,20.30,0
20020410,18.19,18.19,18.19,18.19,0
20020409,19.47,19.47,19.47,19.47,0
20020408,19.61,19.61,19.61,19.61,0
20020405,19.13,19.13,19.13,19.13,0
20020404,19.78,19.78,19.78,19.78,0
20020403,20.20,20.20,20.20,20.20,0
20020402,19.16,19.16,19.16,19.16,0
20020401,18.73,18.73,18.73,18.73,0
20020328,17.40,17.40,17.40,17.40,0
20020327,17.70,17.70,17.70,17.70,0
20020326,18.13,18.13,18.13,18.13,0
20020325,18.48,18.48,18.48,18.48,0
20020322,17.77,17.77,17.77,17.77,0
20020321,18.15,18.15,18.15,18.15,0
20020320,18.46,18.46,18.46,18.46,0
20020319,18.16,18.16,18.16,18.16,0
20020318,18.93,18.93,18.93,18.93,0
20020315,18.42,18.42,18.42,18.42,0
20020314,19.20,19.20,19.20,19.20,0
20020313,19.46,19.46,19.46,19.46,0
20020312,19.59,19.59,19.59,19.59,0
20020311,19.84,19.84,19.84,19.84,0
20020308,19.27,19.27,19.27,19.27,0
20020307,20.04,20.04,20.04,20.04,0
20020306,19.94,19.94,19.94,19.94,0
20020305,20.30,20.30,20.30,20.30,0
20020304,20.50,20.50,20.50,20.50,0
20020301,19.96,19.96,19.96,19.96,0
20020228,21.59,21.59,21.59,21.59,0
20020227,21.49,21.49,21.49,21.49,0
20020226,21.68,21.68,21.68,21.68,0
20020225,21.84,21.84,21.84,21.84,0
20020222,22.86,22.86,22.86,22.86,0
20020221,23.80,23.80,23.80,23.80,0
20020220,22.66,22.66,22.66,22.66,0
20020219,24.43,24.43,24.43,24.43,0
20020215,22.37,22.37,22.37,22.37,0
20020214,21.77,21.77,21.77,21.77,0
20020213,20.85,20.85,20.85,20.85,0
20020212,21.62,21.62,21.62,21.62,0
20020211,21.78,21.78,21.78,21.78,0
20020208,23.26,23.26,23.26,23.26,0
20020207,25.11,25.11,25.11,25.11,0
20020206,26.09,26.09,26.09,26.09,0
20020205,25.45,25.45,25.45,25.45,0
20020204,24.87,24.87,24.87,24.87,0
20020201,21.12,21.12,21.12,21.12,0
20020131,21.09,21.09,21.09,21.09,0
20020130,23.22,23.22,23.22,23.22,0
20020129,24.35,24.35,24.35,24.35,0
20020128,21.14,21.14,21.14,21.14,0
20020125,21.01,21.01,21.01,21.01,0
20020124,21.15,21.15,21.15,21.15,0
20020123,21.88,21.88,21.88,21.88,0
20020122,23.61,23.61,23.61,23.61,0
20020118,22.52,22.52,22.52,22.52,0
20020117,22.25,22.25,22.25,22.25,0
20020116,23.45,23.45,23.45,23.45,0
20020115,22.70,22.70,22.70,22.70,0
20020114,23.58,23.58,23.58,23.58,0
20020111,22.60,22.60,22.60,22.60,0
20020110,22.03,22.03,22.03,22.03,0
20020109,22.13,22.13,22.13,22.13,0
20020108,21.83,21.83,21.83,21.83,0
20020107,21.67,21.67,21.67,21.67,0
20020104,20.45,20.45,20.45,20.45,0
20020103,21.34,21.34,21.34,21.34,0
20020102,22.71,22.71,22.71,22.71,0
20011231,23.80,23.80,23.80,23.80,0
20011228,21.40,21.40,21.40,21.40,0
20011227,21.59,21.59,21.59,21.59,0
20011226,22.29,22.29,22.29,22.29,0
20011224,22.62,22.62,22.62,22.62,0
20011221,22.50,22.50,22.50,22.50,0
20011220,23.67,23.67,23.67,23.67,0
20011219,22.58,22.58,22.58,22.58,0
20011218,23.29,23.29,23.29,23.29,0
20011217,24.26,24.26,24.26,24.26,0
20011214,24.63,24.63,24.63,24.63,0
20011213,25.91,25.91,25.91,25.91,0
20011212,24.87,24.87,24.87,24.87,0
20011211,25.30,25.30,25.30,25.30,0
20011210,25.62,25.62,25.62,25.62,0
20011207,23.49,23.49,23.49,23.49,0
20011206,23.71,23.71,23.71,23.71,0
20011205,23.02,23.02,23.02,23.02,0
20011204,24.08,24.08,24.08,24.08,0
20011203,25.77,25.77,25.77,25.77,0
20011130,24.92,24.92,24.92,24.92,0
20011129,25.18,25.18,25.18,25.18,0
20011128,25.90,25.90,25.90,25.90,0
20011127,24.00,24.00,24.00,24.00,0
20011126,23.79,23.79,23.79,23.79,0
20011123,23.25,23.25,23.25,23.25,0
20011121,24.19,24.19,24.19,24.19,0
20011120,24.12,24.12,24.12,24.12,0
20011119,24.46,24.46,24.46,24.46,0
20011116,25.07,25.07,25.07,25.07,0
20011115,25.56,25.56,25.56,25.56,0
20011114,26.56,26.56,26.56,26.56,0
20011113,26.47,26.47,26.47,26.47,0
20011112,29.35,29.35,29.35,29.35,0
20011109,27.44,27.44,27.44,27.44,0
20011108,28.62,28.62,28.62,28.62,0
20011107,29.13,29.13,29.13,29.13,0
20011106,28.80,28.80,28.80,28.80,0
20011105,30.50,30.50,30.50,30.50,0
20011102,30.71,30.71,30.71,30.71,0
20011101,32.31,32.31,32.31,32.31,0
20011031,33.56,33.56,33.56,33.56,0
20011030,33.46,33.46,33.46,33.46,0
20011029,31.64,31.64,31.64,31.64,0
20011026,28.42,28.42,28.42,28.42,0
20011025,29.46,29.46,29.46,29.46,0
20011024,30.95,30.95,30.95,30.95,0
20011023,32.00,32.00,32.00,32.00,0
20011022,32.25,32.25,32.25,32.25,0
20011019,34.11,34.11,34.11,34.11,0
20011018,34.95,34.95,34.95,34.95,0
20011017,35.08,35.08,35.08,35.08,0
20011016,32.88,32.88,32.88,32.88,0
20011015,35.31,35.31,35.31,35.31,0
20011012,35.27,35.27,35.27,35.27,0
20011011,31.50,31.50,31.50,31.50,0
20011010,31.60,31.60,31.60,31.60,0
20011009,34.83,34.83,34.83,34.83,0
20011008,35.12,35.12,35.12,35.12,0
20011005,33.39,33.39,33.39,33.39,0
20011004,31.97,31.97,31.97,31.97,0
20011003,31.34,31.34,31.34,31.34,0
20011002,31.18,31.18,31.18,31.18,0
20011001,32.32,32.32,32.32,32.32,0
20010928,31.93,31.93,31.93,31.93,0
20010927,34.00,34.00,34.00,34.00,0
20010926,35.26,35.26,35.26,35.26,0
20010925,35.81,35.81,35.81,35.81,0
20010924,37.75,37.75,37.75,37.75,0
20010921,42.66,42.66,42.66,42.66,0
20010920,43.74,43.74,43.74,43.74,0
20010919,40.56,40.56,40.56,40.56,0
20010918,38.87,38.87,38.87,38.87,0
20010917,41.76,41.76,41.76,41.76,0
20010910,31.84,31.84,31.84,31.84,0
20010907,30.99,30.99,30.99,30.99,0
20010906,28.61,28.61,28.61,28.61,0
20010905,26.35,26.35,26.35,26.35,0
20010904,25.85,25.85,25.85,25.85,0
20010831,24.92,24.92,24.92,24.92,0
20010830,25.41,25.41,25.41,25.41,0
20010829,23.03,23.03,23.03,23.03,0
20010828,22.00,22.00,22.00,22.00,0
20010827,20.56,20.56,20.56,20.56,0
20010824,19.71,19.71,19.71,19.71,0
20010823,22.23,22.23,22.23,22.23,0
20010822,22.44,22.44,22.44,22.44,0
20010821,24.40,24.40,24.40,24.40,0
20010820,22.87,22.87,22.87,22.87,0
20010817,23.84,23.84,23.84,23.84,0
20010816,21.54,21.54,21.54,21.54,0
20010815,20.91,20.91,20.91,20.91,0
20010814,20.48,20.48,20.48,20.48,0
20010813,20.42,20.42,20.42,20.42,0
20010810,20.55,20.55,20.55,20.55,0
20010809,21.02,21.02,21.02,21.02,0
20010808,22.32,22.32,22.32,22.32,0
20010807,21.01,21.01,21.01,21.01,0
20010806,21.89,21.89,21.89,21.89,0
20010803,19.89,19.89,19.89,19.89,0
20010802,20.09,20.09,20.09,20.09,0
20010801,20.56,20.56,20.56,20.56,0
20010731,21.62,21.62,21.62,21.62,0
20010730,22.69,22.69,22.69,22.69,0
20010727,22.00,22.00,22.00,22.00,0
20010726,23.01,23.01,23.01,23.01,0
20010725,24.00,24.00,24.00,24.00,0
20010724,25.24,25.24,25.24,25.24,0
20010723,23.74,23.74,23.74,23.74,0
20010720,22.34,22.34,22.34,22.34,0
20010719,22.51,22.51,22.51,22.51,0
20010718,23.60,23.60,23.60,23.60,0
20010717,22.61,22.61,22.61,22.61,0
20010716,22.91,22.91,22.91,22.91,0
20010713,21.14,21.14,21.14,21.14,0
20010712,22.09,22.09,22.09,22.09,0
20010711,24.01,24.01,24.01,24.01,0
20010710,23.25,23.25,23.25,23.25,0
20010709,22.48,22.48,22.48,22.48,0
20010706,21.63,21.63,21.63,21.63,0
20010705,20.09,20.09,20.09,20.09,0
20010703,18.92,18.92,18.92,18.92,0
20010702,18.76,18.76,18.76,18.76,0
20010629,19.06,19.06,19.06,19.06,0
20010628,20.01,20.01,20.01,20.01,0
20010627,20.88,20.88,20.88,20.88,0
20010626,21.20,21.20,21.20,21.20,0
20010625,20.67,20.67,20.67,20.67,0
20010622,20.02,20.02,20.02,20.02,0
20010621,19.38,19.38,19.38,19.38,0
20010620,21.71,21.71,21.71,21.71,0
20010619,22.34,22.34,22.34,22.34,0
20010618,23.17,23.17,23.17,23.17,0
20010615,22.81,22.81,22.81,22.81,0
20010614,23.12,23.12,23.12,23.12,0
20010613,21.45,21.45,21.45,21.45,0
20010612,20.70,20.70,20.70,20.70,0
20010611,20.70,20.70,20.70,20.70,0
20010608,19.92,19.92,19.92,19.92,0
20010607,19.67,19.67,19.67,19.67,0
20010606,20.39,20.39,20.39,20.39,0
20010605,19.58,19.58,19.58,19.58,0
20010604,21.38,21.38,21.38,21.38,0
20010601,21.59,21.59,21.59,21.59,0
20010531,22.64,22.64,22.64,22.64,0
20010530,22.76,22.76,22.76,22.76,0
20010529,22.14,22.14,22.14,22.14,0
20010525,20.60,20.60,20.60,20.60,0
20010524,20.57,20.57,20.57,20.57,0
20010523,22.08,22.08,22.08,22.08,0
20010522,21.35,21.35,21.35,21.35,0
20010521,20.76,20.76,20.76,20.76,0
20010518,21.23,21.23,21.23,21.23,0
20010517,21.47,21.47,21.47,21.47,0
20010516,21.89,21.89,21.89,21.89,0
20010515,23.71,23.71,23.71,23.71,0
20010514,24.26,24.26,24.26,24.26,0
20010511,23.54,23.54,23.54,23.54,0
20010510,24.00,24.00,24.00,24.00,0
20010509,24.35,24.35,24.35,24.35,0
20010508,24.44,24.44,24.44,24.44,0
20010507,24.86,24.86,24.86,24.86,0
20010504,23.91,23.91,23.91,23.91,0
20010503,25.78,25.78,25.78,25.78,0
20010502,24.23,24.23,24.23,24.23,0
20010501,24.20,24.20,24.20,24.20,0
20010430,25.48,25.48,25.48,25.48,0
20010427,26.61,26.61,26.61,26.61,0
20010426,27.49,27.49,27.49,27.49,0
20010425,27.40,27.40,27.40,27.40,0
20010424,28.49,28.49,28.49,28.49,0
20010423,28.16,28.16,28.16,28.16,0
20010420,25.38,25.38,25.38,25.38,0
20010419,24.16,24.16,24.16,24.16,0
20010418,24.13,24.13,24.13,24.13,0
20010417,25.61,25.61,25.61,25.61,0
20010416,26.33,26.33,26.33,26.33,0
20010412,26.12,26.12,26.12,26.12,0
20010411,28.46,28.46,28.46,28.46,0
20010410,29.44,29.44,29.44,29.44,0
20010409,31.91,31.91,31.91,31.91,0
20010406,31.69,31.69,31.69,31.69,0
20010405,29.94,29.94,29.94,29.94,0
20010404,34.07,34.07,34.07,34.07,0
20010403,34.72,34.72,34.72,34.72,0
20010402,31.21,31.21,31.21,31.21,0
20010330,28.64,28.64,28.64,28.64,0
20010329,29.17,29.17,29.17,29.17,0
20010328,28.58,28.58,28.58,28.58,0
20010327,27.04,27.04,27.04,27.04,0
20010326,29.04,29.04,29.04,29.04,0
20010323,30.45,30.45,30.45,30.45,0
20010322,32.84,32.84,32.84,32.84,0
20010321,31.93,31.93,31.93,31.93,0
20010320,30.96,30.96,30.96,30.96,0
20010319,29.78,29.78,29.78,29.78,0
20010316,29.91,29.91,29.91,29.91,0
20010315,28.56,28.56,28.56,28.56,0
20010314,29.61,29.61,29.61,29.61,0
20010313,27.55,27.55,27.55,27.55,0
20010312,30.32,30.32,30.32,30.32,0
20010309,25.62,25.62,25.62,25.62,0
20010308,24.29,24.29,24.29,24.29,0
20010307,24.12,24.12,24.12,24.12,0
20010306,25.89,25.89,25.89,25.89,0
20010305,27.12,27.12,27.12,27.12,0
20010302,27.43,27.43,27.43,27.43,0
20010301,28.08,28.08,28.08,28.08,0
20010228,28.35,28.35,28.35,28.35,0
20010227,26.49,26.49,26.49,26.49,0
20010226,25.43,25.43,25.43,25.43,0
20010223,27.21,27.21,27.21,27.21,0
20010222,26.76,26.76,26.76,26.76,0
20010221,25.75,25.75,25.75,25.75,0
20010220,24.69,24.69,24.69,24.69,0
20010216,22.12,22.12,22.12,22.12,0
20010215,20.27,20.27,20.27,20.27,0
20010214,21.52,21.52,21.52,21.52,0
20010213,21.37,21.37,21.37,21.37,0
20010212,21.92,21.92,21.92,21.92,0
20010209,22.03,22.03,22.03,22.03,0
20010208,21.46,21.46,21.46,21.46,0
20010207,21.67,21.67,21.67,21.67,0
20010206,21.98,21.98,21.98,21.98,0
20010205,22.19,22.19,22.19,22.19,0
20010202,23.19,23.19,23.19,23.19,0
20010201,21.66,21.66,21.66,21.66,0
20010131,22.02,22.02,22.02,22.02,0
20010130,22.57,22.57,22.57,22.57,0
20010129,22.61,22.61,22.61,22.61,0
20010126,22.57,22.57,22.57,22.57,0
20010125,22.64,22.64,22.64,22.64,0
20010124,22.03,22.03,22.03,22.03,0
20010123,21.57,21.57,21.57,21.57,0
20010122,23.25,23.25,23.25,23.25,0
20010119,23.24,23.24,23.24,23.24,0
20010118,23.37,23.37,23.37,23.37,0
20010117,24.93,24.93,24.93,24.93,0
20010116,25.28,25.28,25.28,25.28,0
20010112,24.56,24.56,24.56,24.56,0
20010111,25.79,25.79,25.79,25.79,0
20010110,26.80,26.80,26.80,26.80,0
20010109,27.99,27.99,27.99,27.99,0
20010108,29.84,29.84,29.84,29.84,0
20010105,28.67,28.67,28.67,28.67,0
20010104,26.97,26.97,26.97,26.97,0
20010103,26.60,26.60,26.60,26.60,0
20010102,29.99,29.99,29.99,29.99,0
20001229,26.85,26.85,26.85,26.85,0
20001228,26.57,26.57,26.57,26.57,0
20001227,28.14,28.14,28.14,28.14,0
20001226,28.73,28.73,28.73,28.73,0
20001222,27.55,27.55,27.55,27.55,0
20001221,29.66,29.66,29.66,29.66,0
20001220,31.74,31.74,31.74,31.74,0
20001219,27.17,27.17,27.17,27.17,0
20001218,27.70,27.70,27.70,27.70,0
20001215,26.55,26.55,26.55,26.55,0
20001214,24.86,24.86,24.86,24.86,0
20001213,23.63,23.63,23.63,23.63,0
20001212,24.88,24.88,24.88,24.88,0
20001211,23.51,23.51,23.51,23.51,0
20001208,22.41,22.41,22.41,22.41,0
20001207,25.34,25.34,25.34,25.34,0
20001206,25.07,25.07,25.07,25.07,0
20001205,24.99,24.99,24.99,24.99,0
20001204,27.78,27.78,27.78,27.78,0
20001201,27.48,27.48,27.48,27.48,0
20001130,29.65,29.65,29.65,29.65,0
20001129,27.49,27.49,27.49,27.49,0
20001128,27.64,27.64,27.64,27.64,0
20001127,26.93,26.93,26.93,26.93,0
20001124,26.00,26.00,26.00,26.00,0
20001122,27.71,27.71,27.71,27.71,0
20001121,26.62,26.62,26.62,26.62,0
20001120,27.43,27.43,27.43,27.43,0
20001117,24.81,24.81,24.81,24.81,0
20001116,25.05,25.05,25.05,25.05,0
20001115,26.15,26.15,26.15,26.15,0
20001114,26.81,26.81,26.81,26.81,0
20001113,29.06,29.06,29.06,29.06,0
20001110,28.53,28.53,28.53,28.53,0
20001109,27.20,27.20,27.20,27.20,0
20001108,25.66,25.66,25.66,25.66,0
20001107,24.91,24.91,24.91,24.91,0
20001106,24.52,24.52,24.52,24.52,0
20001103,23.67,23.67,23.67,23.67,0
20001102,23.92,23.92,23.92,23.92,0
20001101,24.28,24.28,24.28,24.28,0
20001031,23.63,23.63,23.63,23.63,0
20001030,25.46,25.46,25.46,25.46,0
20001027,26.47,26.47,26.47,26.47,0
20001026,28.62,28.62,28.62,28.62,0
20001025,26.65,26.65,26.65,26.65,0
20001024,24.28,24.28,24.28,24.28,0
20001023,24.69,24.69,24.69,24.69,0
20001020,24.24,24.24,24.24,24.24,0
20001019,25.09,25.09,25.09,25.09,0
20001018,28.72,28.72,28.72,28.72,0
20001017,27.84,27.84,27.84,27.84,0
20001016,26.79,26.79,26.79,26.79,0
20001013,27.60,27.60,27.60,27.60,0
20001012,29.47,29.47,29.47,29.47,0
20001011,26.57,26.57,26.57,26.57,0
20001010,24.86,24.86,24.86,24.86,0
20001009,24.02,24.02,24.02,24.02,0
20001006,22.71,22.71,22.71,22.71,0
20001005,21.03,21.03,21.03,21.03,0
20001004,21.54,21.54,21.54,21.54,0
20001003,21.85,21.85,21.85,21.85,0
20001002,21.23,21.23,21.23,21.23,0
20000929,20.57,20.57,20.57,20.57,0
20000928,19.47,19.47,19.47,19.47,0
20000927,21.67,21.67,21.67,21.67,0
20000926,21.88,21.88,21.88,21.88,0
20000925,21.41,21.41,21.41,21.41,0
20000922,20.74,20.74,20.74,20.74,0
20000921,20.18,20.18,20.18,20.18,0
20000920,19.93,19.93,19.93,19.93,0
20000919,19.54,19.54,19.54,19.54,0
20000918,20.25,20.25,20.25,20.25,0
20000915,18.52,18.52,18.52,18.52,0
20000914,18.26,18.26,18.26,18.26,0
20000913,18.32,18.32,18.32,18.32,0
20000912,18.59,18.59,18.59,18.59,0
20000911,18.40,18.40,18.40,18.40,0
20000908,18.46,18.46,18.46,18.46,0
20000907,19.42,19.42,19.42,19.42,0
20000906,20.79,20.79,20.79,20.79,0
20000905,19.82,19.82,19.82,19.82,0
20000901,17.53,17.53,17.53,17.53,0
20000831,16.84,16.84,16.84,16.84,0
20000830,17.69,17.69,17.69,17.69,0
20000829,16.89,16.89,16.89,16.89,0
20000828,16.54,16.54,16.54,16.54,0
20000825,16.53,16.53,16.53,16.53,0
20000824,17.04,17.04,17.04,17.04,0
20000823,17.38,17.38,17.38,17.38,0
20000822,17.47,17.47,17.47,17.47,0
20000821,17.35,17.35,17.35,17.35,0
20000818,17.05,17.05,17.05,17.05,0
20000817,17.48,17.48,17.48,17.48,0
20000816,18.02,18.02,18.02,18.02,0
20000815,17.98,17.98,17.98,17.98,0
20000814,17.88,17.88,17.88,17.88,0
20000811,18.55,18.55,18.55,18.55,0
20000810,19.19,19.19,19.19,19.19,0
20000809,19.18,19.18,19.18,19.18,0
20000808,18.79,18.79,18.79,18.79,0
20000807,19.03,19.03,19.03,19.03,0
20000804,18.62,18.62,18.62,18.62,0
20000803,19.99,19.99,19.99,19.99,0
20000802,20.00,20.00,20.00,20.00,0
20000801,20.55,20.55,20.55,20.55,0
20000731,20.74,20.74,20.74,20.74,0
20000728,20.84,20.84,20.84,20.84,0
20000727,19.60,19.60,19.60,19.60,0
20000726,19.67,19.67,19.67,19.67,0
20000725,19.39,19.39,19.39,19.39,0
20000724,19.92,19.92,19.92,19.92,0
20000721,18.94,18.94,18.94,18.94,0
20000720,18.94,18.94,18.94,18.94,0
20000719,19.65,19.65,19.65,19.65,0
20000718,19.75,19.75,19.75,19.75,0
20000717,19.45,19.45,19.45,19.45,0
20000714,19.32,19.32,19.32,19.32,0
20000713,20.03,20.03,20.03,20.03,0
20000712,20.03,20.03,20.03,20.03,0
20000711,20.11,20.11,20.11,20.11,0
20000710,20.33,20.33,20.33,20.33,0
20000707,19.22,19.22,19.22,19.22,0
20000706,20.94,20.94,20.94,20.94,0
20000705,21.16,21.16,21.16,21.16,0
20000703,19.83,19.83,19.83,19.83,0
20000630,19.54,19.54,19.54,19.54,0
20000629,19.70,19.70,19.70,19.70,0
20000628,20.29,20.29,20.29,20.29,0
20000627,21.80,21.80,21.80,21.80,0
20000626,22.45,22.45,22.45,22.45,0
20000623,22.34,22.34,22.34,22.34,0
20000622,22.00,22.00,22.00,22.00,0
20000621,20.61,20.61,20.61,20.61,0
20000620,20.88,20.88,20.88,20.88,0
20000619,20.63,20.63,20.63,20.63,0
20000616,20.50,20.50,20.50,20.50,0
20000615,20.68,20.68,20.68,20.68,0
20000614,21.48,21.48,21.48,21.48,0
20000613,21.67,21.67,21.67,21.67,0
20000612,22.32,22.32,22.32,22.32,0
20000609,22.14,22.14,22.14,22.14,0
20000608,22.04,22.04,22.04,22.04,0
20000607,22.48,22.48,22.48,22.48,0
20000606,23.05,23.05,23.05,23.05,0
20000605,22.71,22.71,22.71,22.71,0
20000602,21.48,21.48,21.48,21.48,0
20000601,22.36,22.36,22.36,22.36,0
20000531,23.65,23.65,23.65,23.65,0
20000530,23.62,23.62,23.62,23.62,0
20000526,24.47,24.47,24.47,24.47,0
20000525,24.58,24.58,24.58,24.58,0
20000524,24.32,24.32,24.32,24.32,0
20000523,25.87,25.87,25.87,25.87,0
20000522,26.00,26.00,26.00,26.00,0
20000519,25.44,25.44,25.44,25.44,0
20000518,23.96,23.96,23.96,23.96,0
20000517,23.98,23.98,23.98,23.98,0
20000516,24.34,24.34,24.34,24.34,0
20000515,24.86,24.86,24.86,24.86,0
20000512,26.05,26.05,26.05,26.05,0
20000511,27.76,27.76,27.76,27.76,0
20000510,29.87,29.87,29.87,29.87,0
20000509,28.93,28.93,28.93,28.93,0
20000508,28.20,28.20,28.20,28.20,0
20000505,27.53,27.53,27.53,27.53,0
20000504,30.77,30.77,30.77,30.77,0
20000503,31.63,31.63,31.63,31.63,0
20000502,28.50,28.50,28.50,28.50,0
20000501,25.88,25.88,25.88,25.88,0
20000428,26.20,26.20,26.20,26.20,0
20000427,26.19,26.19,26.19,26.19,0
20000426,26.97,26.97,26.97,26.97,0
20000425,25.24,25.24,25.24,25.24,0
20000424,27.37,27.37,27.37,27.37,0
20000420,25.85,25.85,25.85,25.85,0
20000419,27.02,27.02,27.02,27.02,0
20000418,26.12,26.12,26.12,26.12,0
20000417,28.95,28.95,28.95,28.95,0
20000414,33.49,33.49,33.49,33.49,0
20000413,29.40,29.40,29.40,29.40,0
20000412,27.85,27.85,27.85,27.85,0
20000411,27.25,27.25,27.25,27.25,0
20000410,25.99,25.99,25.99,25.99,0
20000407,24.39,24.39,24.39,24.39,0
20000406,27.15,27.15,27.15,27.15,0
20000405,28.41,28.41,28.41,28.41,0
20000404,27.12,27.12,27.12,27.12,0
20000403,24.03,24.03,24.03,24.03,0
20000331,23.67,23.67,23.67,23.67,0
